% of Opponent Crosses Stopped,% of Passes Launched,Average Distance From Goal - All Defensive Actions,Average Pass Length,Clean Sheet,Comp,Date,Day,Defensive Actions outside box,Goal Kick Avg Length,Goal Kick Launch %,Goal Kicks Attempted,Goals Allowed,Launched Passes Attempted,Launched Passes Completed,Launched Passes Completion %,Match Report,Min,Opponent,Opponent Crosses Faced,Opponent Crosses Stopped,PK attempts,Passes Attempted,Passes thrown,Penalty Kicks Allowed,Penalty Kicks Missed,Penalty Kicks Saved,Player_Name,Pos,Post Shot xG,Result,Round,Save %,Saves,Shots on Target Allowed,Squad,Start,Venue
9.1,57.1,10.4,38.7,0,MLS,2023-02-25,Sat,1,85.7,54.7,14,2,24,7,29.2,Match Report,90,Atlanta Utd,22,2,1,21,2,0,1,0,Daniel,GK,1.1,L 1–2,Regular Season,60.0,3,5,San Jose,Y,Away
6.3,23.8,5.0,29.5,0,MLS,2023-03-04,Sat,0,40.0,33.8,5,1,7,4,57.1,Match Report,90,Vancouver,16,1,0,21,8,0,0,0,Daniel,GK,1.2,W 2–1,Regular Season,50.0,1,2,San Jose,Y,Home
,,,,,MLS,2023-03-11,Sat,,,,,,,,,,Match Report,Colorado Rapids,,,,,,,,,Daniel,"On matchday squad, but did not play",,W 1–0,Regular Season,,,,San Jose,N,Home
0.0,21.4,27.0,22.1,0,MLS,2023-02-25,Sat,1,25.0,23.9,8,1,5,3,60.0,Match Report,90,San Jose,5,0,0,14,2,0,0,0,Brad Guzan,GK,1.0,W 2–1,Regular Season,75.0,3,4,Atlanta Utd,Y*,Home
0.0,21.4,26.5,28.1,0,MLS,2023-03-04,Sat,4,0.0,18.7,3,1,3,2,66.7,Match Report,90,Toronto FC,3,0,0,14,4,0,0,0,Brad Guzan,GK,0.5,D 1–1,Regular Season,66.7,2,3,Atlanta Utd,Y*,Home
8.8,61.8,6.7,46.1,1,MLS,2023-03-11,Sat,0,60.0,45.3,15,0,30,12,40.0,Match Report,90,Charlotte,34,3,0,34,3,0,0,0,Brad Guzan,GK,0.2,W 3–0,Regular Season,100.0,3,3,Atlanta Utd,Y*,Away
22.2,8.0,4.5,23.0,0,MLS,2023-03-18,Sat,0,25.0,38.5,4,1,3,1,33.3,Match Report,90,Portland Timbers,9,2,0,25,5,0,0,0,Brad Guzan,GK,1.1,W 5–1,Regular Season,66.7,2,3,Atlanta Utd,Y*,Home
,21.1,11.1,25.5,,MLS,2023-02-25,Sat,2,33.3,30.8,6,2,6,2,33.3,Match Report,82,Inter Miami,9,,,19,4,,,,James Pantemis,GK,2.5,L 0–2,Regular Season,60.0,3,5,CF Montréal,Y,Away
0.0,19.1,23.5,25.1,0,MLS,2023-02-25,Sat,2,55.6,37.2,9,2,14,4,28.6,Match Report,90,FC Cincinnati,4,0,0,47,3,0,0,0,Steve Clark,GK,0.4,L 1–2,Regular Season,50.0,2,4,Houston Dynamo,Y,Away
0.0,38.5,23.5,32.7,0,MLS,2023-03-04,Sat,2,33.3,31.6,9,3,8,3,37.5,Match Report,90,New England,13,0,0,13,1,0,0,0,Steve Clark,GK,1.4,L 0–3,Regular Season,40.0,2,5,Houston Dynamo,Y,Away
0.0,18.8,,29.8,1,MLS,2023-03-18,Sat,0,25.0,32.0,4,0,4,2,50.0,Match Report,90,Austin,17,0,0,16,5,0,0,0,Steve Clark,GK,0.6,W 2–0,Regular Season,100.0,5,5,Houston Dynamo,Y,Home
7.1,27.3,13.0,27.9,0,MLS,2023-02-25,Sat,2,62.5,50.6,8,3,14,7,50.0,Match Report,90,St. Louis,14,1,0,33,5,0,0,0,Brad Stuver,GK,2.5,L 2–3,Regular Season,66.7,6,9,Austin,Y,Home
